d1g8aa_.ent.pdb      d1g8aa_.ent.pdb       227  227  0  224  0.00  227  0.00     0.00   672.00  227    0    227
d1g8ea_.ent.pdb      d1g8ea_.ent.pdb        98   98  0   96  0.00   98  0.00     0.00   288.00   98    0     98
d1g8fa1.ent.pdb      d1g8fa1.ent.pdb       167  167  0  160  0.00  167  0.00     0.00   480.00  167    0    167
d1g8fa2.ent.pdb      d1g8fa2.ent.pdb       221  221  0  216  0.00  221  0.00     0.00   648.00  221    0    221
d1g8fa3.ent.pdb      d1g8fa3.ent.pdb       122  122  0  120  0.00  122  0.00     0.00   360.00  122    0    122
d1g8ja1.ent.pdb      d1g8ja1.ent.pdb       143  143  0  136  0.00  143  0.00     0.00   408.00  143    0    143
d1g8ja2.ent.pdb      d1g8ja2.ent.pdb       677  677  0  672  0.00  677  0.00     0.00  2016.00  677    0    677
d1g8jb_.ent.pdb      d1g8jb_.ent.pdb       128  128  0  120  0.00  128  0.00     0.00   360.00  128    0    128
d1g8pa_.ent.pdb      d1g8pa_.ent.pdb       321  321  0  320  0.00  321  0.00     0.00   960.00  321    0    321
d1g9la1.ent.pdb      d1g9la1.ent.pdb       139  139  0  136  0.00  139  0.00     0.00   408.00  139    0    139
d1g9pa_.ent.pdb      d1g9pa_.ent.pdb        45   45  0   40  0.00   45  0.00     0.00   120.00   45    0     45
d1g9ra_.ent.pdb      d1g9ra_.ent.pdb       271  271  0  264  0.00  271  0.00     0.00   792.00  271    0    271
d1ga2a2.ent.pdb      d1ga2a2.ent.pdb       158  158  0  152  0.00  158  0.00     0.00   456.00  158    0    158
d1ga6a_.ent.pdb      d1ga6a_.ent.pdb       369  369  0  368  0.00  369  0.00     0.00  1104.00  369    0    369
d1gaia_.ent.pdb      d1gaia_.ent.pdb       472  472  0  464  0.00  472  0.00     0.00  1392.00  472    0    472
d1gaka_.ent.pdb      d1gaka_.ent.pdb       137  137  0  136  0.00  137  0.00     0.00   408.00  137    0    137
d1gcca_.ent.pdb      d1gcca_.ent.pdb        63   63  0   56  0.00   63  0.00     0.00   168.00   63    0     63
d1gcia_.ent.pdb      d1gcia_.ent.pdb       269  269  0  264  0.00  269  0.00     0.00   792.00  269    0    269
d1gcqc1.ent.pdb      d1gcqc1.ent.pdb        65   65  0   64  0.00   65  0.00     0.00   192.00   65    0     65
d1gcvb_.ent.pdb      d1gcvb_.ent.pdb       136  136  0  128  0.00  136  0.00     0.00   384.00  136    0    136
d1gd8a_.ent.pdb      d1gd8a_.ent.pdb       105  105  0  104  0.00  105  0.00     0.00   312.00  105    0    105
d1gdha1.ent.pdb      d1gdha1.ent.pdb       191  191  0  184  0.00  191  0.00     0.00   552.00  191    0    191
d1gdha2.ent.pdb      d1gdha2.ent.pdb       129  129  0  128  0.00  129  0.00     0.00   384.00  129    0    129
d1gdoa_.ent.pdb      d1gdoa_.ent.pdb       238  238  0  232  0.00  238  0.00     0.00   696.00  238    0    238
d1gdta1.ent.pdb      d1gdta1.ent.pdb        43   43  0   40  0.00   43  0.00     0.00   120.00   43    0     43
d1geea_.ent.pdb      d1geea_.ent.pdb       261  261  0  256  0.00  261  0.00     0.00   768.00  261    0    261
d1gefa_.ent.pdb      d1gefa_.ent.pdb       120  120  0  112  0.00  120  0.00     0.00   336.00  120    0    120
d1gega_.ent.pdb      d1gega_.ent.pdb       255  255  0  248  0.00  255  0.00     0.00   744.00  255    0    255
d1geqa_.ent.pdb      d1geqa_.ent.pdb       241  241  0  240  0.00  241  0.00     0.00   720.00  241    0    241
d1gh2a_.ent.pdb      d1gh2a_.ent.pdb       107  107  0  104  0.00  107  0.00     0.00   312.00  107    0    107
d1gh5a_.ent.pdb      d1gh5a_.ent.pdb        87   87  0   80  0.00   87  0.00     0.00   240.00   87    0     87
d1gh6a1.ent.pdb      d1gh6a1.ent.pdb       111  111  0  104  0.00  111  0.00     0.00   312.00  111    0    111
d1ghea_.ent.pdb      d1ghea_.ent.pdb       166  166  0  160  0.00  166  0.00     0.00   480.00  166    0    166
d1ghja_.ent.pdb      d1ghja_.ent.pdb        79   79  0   72  0.00   79  0.00     0.00   216.00   79    0     79
d1gjwa1.ent.pdb      d1gjwa1.ent.pdb        64   64  0   56  0.00   64  0.00     0.00   168.00   64    0     64
d1gjwa2.ent.pdb      d1gjwa2.ent.pdb       572  572  0  568  0.00  572  0.00     0.00  1704.00  572    0    572
d1gk9.1.ent.pdb      d1gk9.1.ent.pdb       765  765  0  760  0.00  765  0.00     0.00  2280.00  765    0    765
d1gkab_.ent.pdb      d1gkab_.ent.pdb       174  174  0  168  0.00  174  0.00     0.00   504.00  174    0    174
d1gkma_.ent.pdb      d1gkma_.ent.pdb       506  506  0  504  0.00  506  0.00     0.00  1512.00  506    0    506
d1gkpa1.ent.pdb      d1gkpa1.ent.pdb       123  123  0  120  0.00  123  0.00     0.00   360.00  123    0    123
d1gkpa2.ent.pdb      d1gkpa2.ent.pdb       334  334  0  328  0.00  334  0.00     0.00   984.00  334    0    334
d1gkra1.ent.pdb      d1gkra1.ent.pdb       126  126  0  120  0.00  126  0.00     0.00   360.00  126    0    126
d1gkra2.ent.pdb      d1gkra2.ent.pdb       324  324  0  320  0.00  324  0.00     0.00   960.00  324    0    324
d1gksa_.ent.pdb      d1gksa_.ent.pdb        78   78  0   72  0.00   78  0.00     0.00   216.00   78    0     78
d1gkub1.ent.pdb      d1gkub1.ent.pdb       232  232  0  224  0.00  232  0.00     0.00   672.00  232    0    232
d1gkub2.ent.pdb      d1gkub2.ent.pdb       242  242  0  240  0.00  242  0.00     0.00   720.00  242    0    242
d1gkub3.ent.pdb      d1gkub3.ent.pdb       532  532  0  528  0.00  532  0.00     0.00  1584.00  532    0    532
d1gkya_.ent.pdb      d1gkya_.ent.pdb       186  186  0  184  0.00  186  0.00     0.00   552.00  186    0    186
d1gl0i_.ent.pdb      d1gl0i_.ent.pdb        32   32  0   24  0.00   32  0.00     0.00    72.00   32    0     32
d1gl4a1.ent.pdb      d1gl4a1.ent.pdb       233  233  0  232  0.00  233  0.00     0.00   696.00  233    0    233
d1gl4a2.ent.pdb      d1gl4a2.ent.pdb        40   40  0   32  0.00   40  0.00     0.00    96.00   40    0     40
d1gl4b_.ent.pdb      d1gl4b_.ent.pdb        89   89  0   88  0.00   89  0.00     0.00   264.00   89    0     89
d1gl6a_.ent.pdb      d1gl6a_.ent.pdb       417  417  0  416  0.00  417  0.00     0.00  1248.00  417    0    417
d1glaf_.ent.pdb      d1glaf_.ent.pdb       161  161  0  160  0.00  161  0.00     0.00   480.00  161    0    161
d1gm5a1.ent.pdb      d1gm5a1.ent.pdb        99   99  0   96  0.00   99  0.00     0.00   288.00   99    0     99
d1gm5a2.ent.pdb      d1gm5a2.ent.pdb       180  180  0  176  0.00  180  0.00     0.00   528.00  180    0    180
d1gm5a3.ent.pdb      d1gm5a3.ent.pdb       259  259  0  256  0.00  259  0.00     0.00   768.00  259    0    259
d1gm5a4.ent.pdb      d1gm5a4.ent.pdb       191  191  0  184  0.00  191  0.00     0.00   552.00  191    0    191
d1gmla_.ent.pdb      d1gmla_.ent.pdb       154  154  0  152  0.00  154  0.00     0.00   456.00  154    0    154
d1gmua1.ent.pdb      d1gmua1.ent.pdb        70   70  0   64  0.00   70  0.00     0.00   192.00   70    0     70
d1gmua2.ent.pdb      d1gmua2.ent.pdb        68   68  0   64  0.00   68  0.00     0.00   192.00   68    0     68
d1gmxa_.ent.pdb      d1gmxa_.ent.pdb       107  107  0  104  0.00  107  0.00     0.00   312.00  107    0    107
d1gnla_.ent.pdb      d1gnla_.ent.pdb       543  543  0  536  0.00  543  0.00     0.00  1608.00  543    0    543
d1gnya_.ent.pdb      d1gnya_.ent.pdb       153  153  0  152  0.00  153  0.00     0.00   456.00  153    0    153
d1go3e1.ent.pdb      d1go3e1.ent.pdb        99   99  0   96  0.00   99  0.00     0.00   288.00   99    0     99
d1go3e2.ent.pdb      d1go3e2.ent.pdb        78   78  0   72  0.00   78  0.00     0.00   216.00   78    0     78
d1go3f_.ent.pdb      d1go3f_.ent.pdb       107  107  0  104  0.00  107  0.00     0.00   312.00  107    0    107
d1goia1.ent.pdb      d1goia1.ent.pdb        52   52  0   48  0.00   52  0.00     0.00   144.00   52    0     52
d1goia2.ent.pdb      d1goia2.ent.pdb       356  356  0  352  0.00  356  0.00     0.00  1056.00  356    0    356
d1goia3.ent.pdb      d1goia3.ent.pdb        88   88  0   80  0.00   88  0.00     0.00   240.00   88    0     88
d1gp0a_.ent.pdb      d1gp0a_.ent.pdb       133  133  0  128  0.00  133  0.00     0.00   384.00  133    0    133
d1gp6a_.ent.pdb      d1gp6a_.ent.pdb       349  349  0  344  0.00  349  0.00     0.00  1032.00  349    0    349
d1gpja1.ent.pdb      d1gpja1.ent.pdb        97   97  0   96  0.00   97  0.00     0.00   288.00   97    0     97
d1gpja2.ent.pdb      d1gpja2.ent.pdb       159  159  0  152  0.00  159  0.00     0.00   456.00  159    0    159
d1gpja3.ent.pdb      d1gpja3.ent.pdb       143  143  0  136  0.00  143  0.00     0.00   408.00  143    0    143
d1gpma2.ent.pdb      d1gpma2.ent.pdb       205  205  0  200  0.00  205  0.00     0.00   600.00  205    0    205
d1gppa1.ent.pdb      d1gppa1.ent.pdb       216  216  0  208  0.00  216  0.00     0.00   624.00  216    0    216
d1gpqa_.ent.pdb      d1gpqa_.ent.pdb       127  127  0  120  0.00  127  0.00     0.00   360.00  127    0    127
d1gpra_.ent.pdb      d1gpra_.ent.pdb       158  158  0  152  0.00  158  0.00     0.00   456.00  158    0    158
d1gq6a_.ent.pdb      d1gq6a_.ent.pdb       295  295  0  288  0.00  295  0.00     0.00   864.00  295    0    295
d1gqea_.ent.pdb      d1gqea_.ent.pdb       354  354  0  352  0.00  354  0.00     0.00  1056.00  354    0    354
d1gqia1.ent.pdb      d1gqia1.ent.pdb       561  561  0  560  0.00  561  0.00     0.00  1680.00  561    0    561
d1gqia2.ent.pdb      d1gqia2.ent.pdb       147  147  0  144  0.00  147  0.00     0.00   432.00  147    0    147
d1gqpa_.ent.pdb      d1gqpa_.ent.pdb       180  180  0  176  0.00  180  0.00     0.00   528.00  180    0    180
d1gr0a1.ent.pdb      d1gr0a1.ent.pdb       243  243  0  240  0.00  243  0.00     0.00   720.00  243    0    243
d1gr0a2.ent.pdb      d1gr0a2.ent.pdb        85   85  0   80  0.00   85  0.00     0.00   240.00   85    0     85
d1gr8a_.ent.pdb      d1gr8a_.ent.pdb       412  412  0  408  0.00  412  0.00     0.00  1224.00  412    0    412
d1grja1.ent.pdb      d1grja1.ent.pdb        78   78  0   72  0.00   78  0.00     0.00   216.00   78    0     78
d1grja2.ent.pdb      d1grja2.ent.pdb        73   73  0   72  0.00   73  0.00     0.00   216.00   73    0     73
d1gs5a_.ent.pdb      d1gs5a_.ent.pdb       258  258  0  256  0.00  258  0.00     0.00   768.00  258    0    258
d1gs9a_.ent.pdb      d1gs9a_.ent.pdb       144  144  0  136  0.00  144  0.00     0.00   408.00  144    0    144
d1gsaa1.ent.pdb      d1gsaa1.ent.pdb       122  122  0  120  0.00  122  0.00     0.00   360.00  122    0    122
d1gsaa2.ent.pdb      d1gsaa2.ent.pdb       192  192  0  184  0.00  192  0.00     0.00   552.00  192    0    192
d1gsia_.ent.pdb      d1gsia_.ent.pdb       208  208  0  200  0.00  208  0.00     0.00   600.00  208    0    208
d1gsoa1.ent.pdb      d1gsoa1.ent.pdb        96   96  0   88  0.00   96  0.00     0.00   264.00   96    0     96
d1gsoa2.ent.pdb      d1gsoa2.ent.pdb       105  105  0  104  0.00  105  0.00     0.00   312.00  105    0    105
d1gsoa3.ent.pdb      d1gsoa3.ent.pdb       218  218  0  216  0.00  218  0.00     0.00   648.00  218    0    218
d1gtda_.ent.pdb      d1gtda_.ent.pdb        76   76  0   72  0.00   76  0.00     0.00   216.00   76    0     76
d1gtma1.ent.pdb      d1gtma1.ent.pdb       239  239  0  232  0.00  239  0.00     0.00   696.00  239    0    239
d1gtma2.ent.pdb      d1gtma2.ent.pdb       178  178  0  176  0.00  178  0.00     0.00   528.00  178    0    178
d1gtta1.ent.pdb      d1gtta1.ent.pdb       213  213  0  208  0.00  213  0.00     0.00   624.00  213    0    213
d1gtta2.ent.pdb      d1gtta2.ent.pdb       208  208  0  200  0.00  208  0.00     0.00   600.00  208    0    208
d1gu2a_.ent.pdb      d1gu2a_.ent.pdb       124  124  0  120  0.00  124  0.00     0.00   360.00  124    0    124
d1gu3a_.ent.pdb      d1gu3a_.ent.pdb       142  142  0  136  0.00  142  0.00     0.00   408.00  142    0    142
d1guda_.ent.pdb      d1guda_.ent.pdb       288  288  0  280  0.00  288  0.00     0.00   840.00  288    0    288
d1guia_.ent.pdb      d1guia_.ent.pdb       155  155  0  152  0.00  155  0.00     0.00   456.00  155    0    155
d1guqa1.ent.pdb      d1guqa1.ent.pdb       176  176  0  168  0.00  176  0.00     0.00   504.00  176    0    176
d1guqa2.ent.pdb      d1guqa2.ent.pdb       171  171  0  168  0.00  171  0.00     0.00   504.00  171    0    171
d1guta_.ent.pdb      d1guta_.ent.pdb        67   67  0   64  0.00   67  0.00     0.00   192.00   67    0     67
d1guua_.ent.pdb      d1guua_.ent.pdb        50   50  0   48  0.00   50  0.00     0.00   144.00   50    0     50
d1guxa_.ent.pdb      d1guxa_.ent.pdb       177  177  0  176  0.00  177  0.00     0.00   528.00  177    0    177
d1guxb_.ent.pdb      d1guxb_.ent.pdb       141  141  0  136  0.00  141  0.00     0.00   408.00  141    0    141
d1gvca_.ent.pdb      d1gvca_.ent.pdb       157  157  0  152  0.00  157  0.00     0.00   456.00  157    0    157
d1gvea_.ent.pdb      d1gvea_.ent.pdb       324  324  0  320  0.00  324  0.00     0.00   960.00  324    0    324
d1gvfa_.ent.pdb      d1gvfa_.ent.pdb       273  273  0  272  0.00  273  0.00     0.00   816.00  273    0    273
d1gvna_.ent.pdb      d1gvna_.ent.pdb        87   87  0   80  0.00   87  0.00     0.00   240.00   87    0     87
d1gvnb_.ent.pdb      d1gvnb_.ent.pdb       272  272  0  264  0.00  272  0.00     0.00   792.00  272    0    272
d1gvpa_.ent.pdb      d1gvpa_.ent.pdb        87   87  0   80  0.00   87  0.00     0.00   240.00   87    0     87
d1gvua_.ent.pdb      d1gvua_.ent.pdb       328  328  0  320  0.00  328  0.00     0.00   960.00  328    0    328
d1gvza_.ent.pdb      d1gvza_.ent.pdb       237  237  0  232  0.00  237  0.00     0.00   696.00  237    0    237
d1gwea_.ent.pdb      d1gwea_.ent.pdb       498  498  0  496  0.00  498  0.00     0.00  1488.00  498    0    498
d1gwma1.ent.pdb      d1gwma1.ent.pdb       145  145  0  144  0.00  145  0.00     0.00   432.00  145    0    145
d1gwya_.ent.pdb      d1gwya_.ent.pdb       175  175  0  168  0.00  175  0.00     0.00   504.00  175    0    175
d1gxca_.ent.pdb      d1gxca_.ent.pdb       116  116  0  112  0.00  116  0.00     0.00   336.00  116    0    116
d1gxea_.ent.pdb      d1gxea_.ent.pdb       130  130  0  128  0.00  130  0.00     0.00   384.00  130    0    130
d1gxja_.ent.pdb      d1gxja_.ent.pdb       161  161  0  160  0.00  161  0.00     0.00   480.00  161    0    161
d1gxma1.ent.pdb      d1gxma1.ent.pdb       323  323  0  320  0.00  323  0.00     0.00   960.00  323    0    323
d1gxqa_.ent.pdb      d1gxqa_.ent.pdb       105  105  0  104  0.00  105  0.00     0.00   312.00  105    0    105
d1gxra1.ent.pdb      d1gxra1.ent.pdb       326  326  0  320  0.00  326  0.00     0.00   960.00  326    0    326
d1gxua_.ent.pdb      d1gxua_.ent.pdb        88   88  0   80  0.00   88  0.00     0.00   240.00   88    0     88
d1gy0a_.ent.pdb      d1gy0a_.ent.pdb       223  223  0  216  0.00  223  0.00     0.00   648.00  223    0    223
d1gy7a_.ent.pdb      d1gy7a_.ent.pdb       121  121  0  120  0.00  121  0.00     0.00   360.00  121    0    121
d1gy8a_.ent.pdb      d1gy8a_.ent.pdb       367  367  0  360  0.00  367  0.00     0.00  1080.00  367    0    367
d1gyoa_.ent.pdb      d1gyoa_.ent.pdb       106  106  0  104  0.00  106  0.00     0.00   312.00  106    0    106
d1gyta1.ent.pdb      d1gyta1.ent.pdb       178  178  0  176  0.00  178  0.00     0.00   528.00  178    0    178
d1gyxa_.ent.pdb      d1gyxa_.ent.pdb        76   76  0   72  0.00   76  0.00     0.00   216.00   76    0     76
d1gz0a1.ent.pdb      d1gz0a1.ent.pdb       160  160  0  152  0.00  160  0.00     0.00   456.00  160    0    160
d1gz0a2.ent.pdb      d1gz0a2.ent.pdb        75   75  0   72  0.00   75  0.00     0.00   216.00   75    0     75
d1gz2a_.ent.pdb      d1gz2a_.ent.pdb       138  138  0  136  0.00  138  0.00     0.00   408.00  138    0    138
d1gz6a_.ent.pdb      d1gz6a_.ent.pdb       296  296  0  288  0.00  296  0.00     0.00   864.00  296    0    296
d1gzsb_.ent.pdb      d1gzsb_.ent.pdb       165  165  0  160  0.00  165  0.00     0.00   480.00  165    0    165
d1h03p1.ent.pdb      d1h03p1.ent.pdb        62   62  0   56  0.00   62  0.00     0.00   168.00   62    0     62
d1h03p2.ent.pdb      d1h03p2.ent.pdb        63   63  0   56  0.00   63  0.00     0.00   168.00   63    0     63
d1h05a_.ent.pdb      d1h05a_.ent.pdb       138  138  0  136  0.00  138  0.00     0.00   408.00  138    0    138
d1h0aa_.ent.pdb      d1h0aa_.ent.pdb       158  158  0  152  0.00  158  0.00     0.00   456.00  158    0    158
d1h0ba_.ent.pdb      d1h0ba_.ent.pdb       226  226  0  224  0.00  226  0.00     0.00   672.00  226    0    226
d1h0hb_.ent.pdb      d1h0hb_.ent.pdb       214  214  0  208  0.00  214  0.00     0.00   624.00  214    0    214
d1h0ka1.ent.pdb      d1h0ka1.ent.pdb       175  175  0  168  0.00  175  0.00     0.00   504.00  175    0    175
d1h0ka2.ent.pdb      d1h0ka2.ent.pdb       189  189  0  184  0.00  189  0.00     0.00   552.00  189    0    189
d1h0za_.ent.pdb      d1h0za_.ent.pdb        68   68  0   64  0.00   68  0.00     0.00   192.00   68    0     68
d1h16a_.ent.pdb      d1h16a_.ent.pdb       759  759  0  752  0.00  759  0.00     0.00  2256.00  759    0    759
d1h1na_.ent.pdb      d1h1na_.ent.pdb       305  305  0  304  0.00  305  0.00     0.00   912.00  305    0    305
d1h1oa1.ent.pdb      d1h1oa1.ent.pdb        82   82  0   80  0.00   82  0.00     0.00   240.00   82    0     82
d1h1oa2.ent.pdb      d1h1oa2.ent.pdb        90   90  0   88  0.00   90  0.00     0.00   264.00   90    0     90
d1h21a_.ent.pdb      d1h21a_.ent.pdb       240  240  0  232  0.00  240  0.00     0.00   696.00  240    0    240
d1h2ba1.ent.pdb      d1h2ba1.ent.pdb       171  171  0  168  0.00  171  0.00     0.00   504.00  171    0    171
d1h2ba2.ent.pdb      d1h2ba2.ent.pdb       172  172  0  168  0.00  172  0.00     0.00   504.00  172    0    172
d1h2ea_.ent.pdb      d1h2ea_.ent.pdb       207  207  0  200  0.00  207  0.00     0.00   600.00  207    0    207
d1h2sa_.ent.pdb      d1h2sa_.ent.pdb       225  225  0  224  0.00  225  0.00     0.00   672.00  225    0    225
d1h2sb_.ent.pdb      d1h2sb_.ent.pdb        60   60  0   56  0.00   60  0.00     0.00   168.00   60    0     60
d1h30a1.ent.pdb      d1h30a1.ent.pdb       186  186  0  184  0.00  186  0.00     0.00   552.00  186    0    186
d1h30a2.ent.pdb      d1h30a2.ent.pdb       205  205  0  200  0.00  205  0.00     0.00   600.00  205    0    205
d1h32a1.ent.pdb      d1h32a1.ent.pdb       150  150  0  144  0.00  150  0.00     0.00   432.00  150    0    150
d1h32a2.ent.pdb      d1h32a2.ent.pdb       110  110  0  104  0.00  110  0.00     0.00   312.00  110    0    110
d1h32b_.ent.pdb      d1h32b_.ent.pdb       134  134  0  128  0.00  134  0.00     0.00   384.00  134    0    134
d1h3fa1.ent.pdb      d1h3fa1.ent.pdb       322  322  0  320  0.00  322  0.00     0.00   960.00  322    0    322
d1h3fa2.ent.pdb      d1h3fa2.ent.pdb        81   81  0   80  0.00   81  0.00     0.00   240.00   81    0     81
d1h3la_.ent.pdb      d1h3la_.ent.pdb        75   75  0   72  0.00   75  0.00     0.00   216.00   75    0     75
d1h3na1.ent.pdb      d1h3na1.ent.pdb       128  128  0  120  0.00  128  0.00     0.00   360.00  128    0    128
d1h3na2.ent.pdb      d1h3na2.ent.pdb       192  192  0  184  0.00  192  0.00     0.00   552.00  192    0    192
d1h3na3.ent.pdb      d1h3na3.ent.pdb       494  494  0  488  0.00  494  0.00     0.00  1464.00  494    0    494
d1h3oa_.ent.pdb      d1h3oa_.ent.pdb        48   48  0   40  0.00   48  0.00     0.00   120.00   48    0     48
d1h3ob1.ent.pdb      d1h3ob1.ent.pdb        70   70  0   64  0.00   70  0.00     0.00   192.00   70    0     70
d1h3za_.ent.pdb      d1h3za_.ent.pdb       108  108  0  104  0.00  108  0.00     0.00   312.00  108    0    108
d1h4vb1.ent.pdb      d1h4vb1.ent.pdb        96   96  0   88  0.00   96  0.00     0.00   264.00   96    0     96
d1h4vb2.ent.pdb      d1h4vb2.ent.pdb       308  308  0  304  0.00  308  0.00     0.00   912.00  308    0    308
d1h4xa_.ent.pdb      d1h4xa_.ent.pdb       110  110  0  104  0.00  110  0.00     0.00   312.00  110    0    110
d1h54a1.ent.pdb      d1h54a1.ent.pdb       481  481  0  480  0.00  481  0.00     0.00  1440.00  481    0    481
d1h54a2.ent.pdb      d1h54a2.ent.pdb       267  267  0  264  0.00  267  0.00     0.00   792.00  267    0    267
d1h5qa_.ent.pdb      d1h5qa_.ent.pdb       260  260  0  256  0.00  260  0.00     0.00   768.00  260    0    260
d1h5wa_.ent.pdb      d1h5wa_.ent.pdb       249  249  0  248  0.00  249  0.00     0.00   744.00  249    0    249
d1h67a1.ent.pdb      d1h67a1.ent.pdb       107  107  0  104  0.00  107  0.00     0.00   312.00  107    0    107
d1h6da1.ent.pdb      d1h6da1.ent.pdb       221  221  0  216  0.00  221  0.00     0.00   648.00  221    0    221
d1h6da2.ent.pdb      d1h6da2.ent.pdb       162  162  0  160  0.00  162  0.00     0.00   480.00  162    0    162
d1h6ha_.ent.pdb      d1h6ha_.ent.pdb       143  143  0  136  0.00  143  0.00     0.00   408.00  143    0    143
d1h6ua2.ent.pdb      d1h6ua2.ent.pdb       227  227  0  224  0.00  227  0.00     0.00   672.00  227    0    227
d1h6va1.ent.pdb      d1h6va1.ent.pdb       235  235  0  232  0.00  235  0.00     0.00   696.00  235    0    235
d1h6va2.ent.pdb      d1h6va2.ent.pdb       122  122  0  120  0.00  122  0.00     0.00   360.00  122    0    122
d1h6va3.ent.pdb      d1h6va3.ent.pdb       133  133  0  128  0.00  133  0.00     0.00   384.00  133    0    133
d1h6wa1.ent.pdb      d1h6wa1.ent.pdb        82   82  0   80  0.00   82  0.00     0.00   240.00   82    0     82
d1h6ya_.ent.pdb      d1h6ya_.ent.pdb       157  157  0  152  0.00  157  0.00     0.00   456.00  157    0    157
d1h72c1.ent.pdb      d1h72c1.ent.pdb       163  163  0  160  0.00  163  0.00     0.00   480.00  163    0    163
d1h72c2.ent.pdb      d1h72c2.ent.pdb       133  133  0  128  0.00  133  0.00     0.00   384.00  133    0    133
d1h77a_.ent.pdb      d1h77a_.ent.pdb       561  561  0  560  0.00  561  0.00     0.00  1680.00  561    0    561
d1h7ca_.ent.pdb      d1h7ca_.ent.pdb        99   99  0   96  0.00   99  0.00     0.00   288.00   99    0     99
d1h7na_.ent.pdb      d1h7na_.ent.pdb       340  340  0  336  0.00  340  0.00     0.00  1008.00  340    0    340
d1h7sa1.ent.pdb      d1h7sa1.ent.pdb       126  126  0  120  0.00  126  0.00     0.00   360.00  126    0    126
d1h7sa2.ent.pdb      d1h7sa2.ent.pdb       191  191  0  184  0.00  191  0.00     0.00   552.00  191    0    191
d1h7za_.ent.pdb      d1h7za_.ent.pdb       191  191  0  184  0.00  191  0.00     0.00   552.00  191    0    191
d1h80a_.ent.pdb      d1h80a_.ent.pdb       433  433  0  432  0.00  433  0.00     0.00  1296.00  433    0    433
d1h8ac1.ent.pdb      d1h8ac1.ent.pdb        57   57  0   56  0.00   57  0.00     0.00   168.00   57    0     57
d1h8la1.ent.pdb      d1h8la1.ent.pdb        79   79  0   72  0.00   79  0.00     0.00   216.00   79    0     79
d1h8la2.ent.pdb      d1h8la2.ent.pdb       301  301  0  296  0.00  301  0.00     0.00   888.00  301    0    301
d1h8pa1.ent.pdb      d1h8pa1.ent.pdb        46   46  0   40  0.00   46  0.00     0.00   120.00   46    0     46
d1h8ua_.ent.pdb      d1h8ua_.ent.pdb       115  115  0  112  0.00  115  0.00     0.00   336.00  115    0    115
d1h97a_.ent.pdb      d1h97a_.ent.pdb       147  147  0  144  0.00  147  0.00     0.00   432.00  147    0    147
d1h98a_.ent.pdb      d1h98a_.ent.pdb        77   77  0   72  0.00   77  0.00     0.00   216.00   77    0     77
d1h99a1.ent.pdb      d1h99a1.ent.pdb       115  115  0  112  0.00  115  0.00     0.00   336.00  115    0    115
d1h99a2.ent.pdb      d1h99a2.ent.pdb       105  105  0  104  0.00  105  0.00     0.00   312.00  105    0    105
d1h9ea_.ent.pdb      d1h9ea_.ent.pdb        56   56  0   48  0.00   56  0.00     0.00   144.00   56    0     56
d1h9fa_.ent.pdb      d1h9fa_.ent.pdb        57   57  0   56  0.00   57  0.00     0.00   168.00   57    0     57
d1h9ra1.ent.pdb      d1h9ra1.ent.pdb        77   77  0   72  0.00   77  0.00     0.00   216.00   77    0     77
d1h9ra2.ent.pdb      d1h9ra2.ent.pdb        62   62  0   56  0.00   62  0.00     0.00   168.00   62    0     62
d1ha8a_.ent.pdb      d1ha8a_.ent.pdb        51   51  0   48  0.00   51  0.00     0.00   144.00   51    0     51
d1haea_.ent.pdb      d1haea_.ent.pdb        63   63  0   56  0.00   63  0.00     0.00   168.00   63    0     63
d1hbka_.ent.pdb      d1hbka_.ent.pdb        89   89  0   88  0.00   89  0.00     0.00   264.00   89    0     89
d1hc1a1.ent.pdb      d1hc1a1.ent.pdb       131  131  0  128  0.00  131  0.00     0.00   384.00  131    0    131
d1hc1a2.ent.pdb      d1hc1a2.ent.pdb       259  259  0  256  0.00  259  0.00     0.00   768.00  259    0    259
d1hc1a3.ent.pdb      d1hc1a3.ent.pdb       244  244  0  240  0.00  244  0.00     0.00   720.00  244    0    244
d1hc7a1.ent.pdb      d1hc7a1.ent.pdb       127  127  0  120  0.00  127  0.00     0.00   360.00  127    0    127
d1hc7a2.ent.pdb      d1hc7a2.ent.pdb       263  263  0  256  0.00  263  0.00     0.00   768.00  263    0    263
d1hc7a3.ent.pdb      d1hc7a3.ent.pdb        74   74  0   72  0.00   74  0.00     0.00   216.00   74    0     74
d1hcca_.ent.pdb      d1hcca_.ent.pdb        59   59  0   56  0.00   59  0.00     0.00   168.00   59    0     59
d1hcda_.ent.pdb      d1hcda_.ent.pdb       118  118  0  112  0.00  118  0.00     0.00   336.00  118    0    118
d1hcna_.ent.pdb      d1hcna_.ent.pdb        85   85  0   80  0.00   85  0.00     0.00   240.00   85    0     85
d1hcnb_.ent.pdb      d1hcnb_.ent.pdb       110  110  0  104  0.00  110  0.00     0.00   312.00  110    0    110
d1hd6a_.ent.pdb      d1hd6a_.ent.pdb        37   37  0   32  0.00   37  0.00     0.00    96.00   37    0     37
d1hdfa_.ent.pdb      d1hdfa_.ent.pdb        99   99  0   96  0.00   99  0.00     0.00   288.00   99    0     99
d1hdha_.ent.pdb      d1hdha_.ent.pdb       524  524  0  520  0.00  524  0.00     0.00  1560.00  524    0    524
